"category","group","measure","year","value"
"Per Capita Retirement Account Assets ($2015)","<0k","per capita annuity",2065,-14.5
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2065,-24.6
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2065,-19.3
"Per Capita Retirement Account Assets ($2015)","25k +","per capita annuity",2065,-10.8
"Per Capita Financial Assets ($2015)","<0k","per capita annuity",2065,-2.6
"Per Capita Financial Assets ($2015)","0k -  5k","per capita annuity",2065,-6.5
"Per Capita Financial Assets ($2015)","5k - 25k","per capita annuity",2065,0.8
"Per Capita Financial Assets ($2015)","25k +","per capita annuity",2065,-1
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita annuity",2065,-12.7
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2065,-16.9
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2065,-12.7
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita annuity",2065,-4.5
"All","All","per capita cash",2065,-1.4
"Age","62-69","per capita cash",2065,-3.9
"Age","70-74","per capita cash",2065,-0.7
"Age","75-79","per capita cash",2065,0
"Age","80-84","per capita cash",2065,0.5
"Age","85+","per capita cash",2065,1.5
"Sex","Female","per capita cash",2065,-0.8
"Sex","Male","per capita cash",2065,-2
"Education","1.High School Dropout","per capita cash",2065,-0.1
"Education","2.High School Graduate","per capita cash",2065,-0.4
"Education","3.Some College","per capita cash",2065,-1.2
"Education","4.College Graduate","per capita cash",2065,-2
"Race Ethnicity","1.White","per capita cash",2065,-1.7
"Race Ethnicity","2.Black","per capita cash",2065,-0.2
"Race Ethnicity","3.Hispanic","per capita cash",2065,-0.7
"Race Ethnicity","4.Other","per capita cash",2065,-1.6
"Marital Status","Married","per capita cash",2065,-4.7
"Marital Status","Widowed","per capita cash",2065,6
"Marital Status","Divorced","per capita cash",2065,-0.3
"Marital Status","Single","per capita cash",2065,1.1
"Shared Work Years","0-9","per capita cash",2065,0.6
"Shared Work Years","10-14","per capita cash",2065,3.2
"Shared Work Years","15-19","per capita cash",2065,-1.6
"Shared Work Years","20-24","per capita cash",2065,-3.6
"Shared Work Years","25-29","per capita cash",2065,-3.8
"Shared Work Years","30-34","per capita cash",2065,-3.5
"Shared Work Years","35-39","per capita cash",2065,-2.5
"Shared Work Years","40+","per capita cash",2065,-0.7
"Own Work Years","0-9","per capita cash",2065,-4.9
"Own Work Years","10-14","per capita cash",2065,-2.6
"Own Work Years","15-19","per capita cash",2065,-2.7
"Own Work Years","20-24","per capita cash",2065,-3.5
"Own Work Years","25-29","per capita cash",2065,-2.6
"Own Work Years","30-34","per capita cash",2065,-2.3
"Own Work Years","35-39","per capita cash",2065,-2.3
"Own Work Years","40+","per capita cash",2065,-0.9
"Shared Income Quintile","bottom quintile","per capita cash",2065,8.5
"Shared Income Quintile","2nd quintile","per capita cash",2065,-1.1
"Shared Income Quintile","3rd quintile","per capita cash",2065,-1.4
"Shared Income Quintile","4th quintile","per capita cash",2065,-1.4
"Shared Income Quintile","top quintile","per capita cash",2065,-2.2
"Shared Lifetime Earnings Quintile","bottom quintile","per capita cash",2065,4.3
"Shared Lifetime Earnings Quintile","2nd quintile","per capita cash",2065,-0.3
"Shared Lifetime Earnings Quintile","3rd quintile","per capita cash",2065,-0.3
"Shared Lifetime Earnings Quintile","4th quintile","per capita cash",2065,-1.7
"Shared Lifetime Earnings Quintile","top quintile","per capita cash",2065,-2.7
"Homeownership","Home Owner","per capita cash",2065,-1.9
"Homeownership","Renter","per capita cash",2065,1.5
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita cash",2065,-14.8
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita cash",2065,2.6
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita cash",2065,-0.8
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita cash",2065,-0.5
"Per Capita Retirement Account Assets ($2015)","<0k","per capita cash",2065,-12.9
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita cash",2065,-26.3
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita cash",2065,-20.2
"Per Capita Retirement Account Assets ($2015)","25k +","per capita cash",2065,-11.1
"Per Capita Financial Assets ($2015)","<0k","per capita cash",2065,-2.7
"Per Capita Financial Assets ($2015)","0k -  5k","per capita cash",2065,-5.9
"Per Capita Financial Assets ($2015)","5k - 25k","per capita cash",2065,0.3
"Per Capita Financial Assets ($2015)","25k +","per capita cash",2065,-2
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita cash",2065,-11.8
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita cash",2065,-14.9
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita cash",2065,-13
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita cash",2065,-4.9
"All","All","net per capita annuity",2065,-0.5
"Age","62-69","net per capita annuity",2065,-1.3
"Age","70-74","net per capita annuity",2065,-1
"Age","75-79","net per capita annuity",2065,-0.4
"Age","80-84","net per capita annuity",2065,0.2
"Age","85+","net per capita annuity",2065,1
"Sex","Female","net per capita annuity",2065,-0.4
"Sex","Male","net per capita annuity",2065,-0.7
"Education","1.High School Dropout","net per capita annuity",2065,0.9
"Education","2.High School Graduate","net per capita annuity",2065,0.1
"Education","3.Some College","net per capita annuity",2065,-0.3
"Education","4.College Graduate","net per capita annuity",2065,-1
"Race Ethnicity","1.White","net per capita annuity",2065,-0.8
"Race Ethnicity","2.Black","net per capita annuity",2065,-0.1
"Race Ethnicity","3.Hispanic","net per capita annuity",2065,-0.1
"Race Ethnicity","4.Other","net per capita annuity",2065,-0.2
"Marital Status","Married","net per capita annuity",2065,-3.2
"Marital Status","Widowed","net per capita annuity",2065,3.6
"Marital Status","Divorced","net per capita annuity",2065,0.9
"Marital Status","Single","net per capita annuity",2065,2.1
"Shared Work Years","0-9","net per capita annuity",2065,1.4
"Shared Work Years","10-14","net per capita annuity",2065,4.9
"Shared Work Years","15-19","net per capita annuity",2065,-0.8
"Shared Work Years","20-24","net per capita annuity",2065,-2.4
"Shared Work Years","25-29","net per capita annuity",2065,-2.9
"Shared Work Years","30-34","net per capita annuity",2065,-2.1
"Shared Work Years","35-39","net per capita annuity",2065,-1.4
"Shared Work Years","40+","net per capita annuity",2065,-0.1
"Own Work Years","0-9","net per capita annuity",2065,-4.7
"Own Work Years","10-14","net per capita annuity",2065,-1.7
"Own Work Years","15-19","net per capita annuity",2065,-2.2
"Own Work Years","20-24","net per capita annuity",2065,-2.5
"Own Work Years","25-29","net per capita annuity",2065,-1.5
"Own Work Years","30-34","net per capita annuity",2065,-1.3
"Own Work Years","35-39","net per capita annuity",2065,-1
"Own Work Years","40+","net per capita annuity",2065,-0.2
"Shared Income Quintile","bottom quintile","net per capita annuity",2065,11.9
"Shared Income Quintile","2nd quintile","net per capita annuity",2065,-0.9
"Shared Income Quintile","3rd quintile","net per capita annuity",2065,-0.6
"Shared Income Quintile","4th quintile","net per capita annuity",2065,-0.9
"Shared Income Quintile","top quintile","net per capita annuity",2065,-0.9
"Shared Lifetime Earnings Quintile","bottom quintile","net per capita annuity",2065,5.7
"Shared Lifetime Earnings Quintile","2nd quintile","net per capita annuity",2065,0.2
"Shared Lifetime Earnings Quintile","3rd quintile","net per capita annuity",2065,0.4
"Shared Lifetime Earnings Quintile","4th quintile","net per capita annuity",2065,-0.9
"Shared Lifetime Earnings Quintile","top quintile","net per capita annuity",2065,-1.5
"Homeownership","Home Owner","net per capita annuity",2065,-1.1
"Homeownership","Renter","net per capita annuity",2065,3.4
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","net per capita annuity",2065,0.9
"Family Income Relative to Official Poverty","2.100-199% of Poverty","net per capita annuity",2065,5.6
"Family Income Relative to Official Poverty","3.200-399% of Poverty","net per capita annuity",2065,1.3
"Family Income Relative to Official Poverty","4.400%+ of Poverty","net per capita annuity",2065,0
"Per Capita Retirement Account Assets ($2015)","<0k","net per capita annuity",2065,-17.1
"Per Capita Retirement Account Assets ($2015)","0k -  5k","net per capita annuity",2065,-26.7
"Per Capita Retirement Account Assets ($2015)","5k - 25k","net per capita annuity",2065,-20.9
"Per Capita Retirement Account Assets ($2015)","25k +","net per capita annuity",2065,-10.8
"Per Capita Financial Assets ($2015)","<0k","net per capita annuity",2065,-5.2
"Per Capita Financial Assets ($2015)","0k -  5k","net per capita annuity",2065,-7
"Per Capita Financial Assets ($2015)","5k - 25k","net per capita annuity",2065,1.2
"Per Capita Financial Assets ($2015)","25k +","net per capita annuity",2065,-1.1
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","net per capita annuity",2065,-17.4
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","net per capita annuity",2065,-20.9
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","net per capita annuity",2065,-14.6
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","net per capita annuity",2065,-4.7
"All","All","net per capita cash",2065,-1.8
"Age","62-69","net per capita cash",2065,-4.9
"Age","70-74","net per capita cash",2065,-1.1
"Age","75-79","net per capita cash",2065,-0.2
"Age","80-84","net per capita cash",2065,0.7
"Age","85+","net per capita cash",2065,1.7
"Sex","Female","net per capita cash",2065,-1
"Sex","Male","net per capita cash",2065,-2.5
"Education","1.High School Dropout","net per capita cash",2065,0
"Education","2.High School Graduate","net per capita cash",2065,-0.5
"Education","3.Some College","net per capita cash",2065,-1.5
"Education","4.College Graduate","net per capita cash",2065,-2.6
"Race Ethnicity","1.White","net per capita cash",2065,-2.1
"Race Ethnicity","2.Black","net per capita cash",2065,-0.5
"Race Ethnicity","3.Hispanic","net per capita cash",2065,-1.1
"Race Ethnicity","4.Other","net per capita cash",2065,-2.1
"Marital Status","Married","net per capita cash",2065,-5.8
"Marital Status","Widowed","net per capita cash",2065,6.8
"Marital Status","Divorced","net per capita cash",2065,-0.5
"Marital Status","Single","net per capita cash",2065,1.4
"Shared Work Years","0-9","net per capita cash",2065,1.7
"Shared Work Years","10-14","net per capita cash",2065,5.4
"Shared Work Years","15-19","net per capita cash",2065,-1.9
"Shared Work Years","20-24","net per capita cash",2065,-4.5
"Shared Work Years","25-29","net per capita cash",2065,-4.8
"Shared Work Years","30-34","net per capita cash",2065,-4.3
"Shared Work Years","35-39","net per capita cash",2065,-3.2
"Shared Work Years","40+","net per capita cash",2065,-1
"Own Work Years","0-9","net per capita cash",2065,-7.1
"Own Work Years","10-14","net per capita cash",2065,-3
"Own Work Years","15-19","net per capita cash",2065,-3.3
"Own Work Years","20-24","net per capita cash",2065,-4.2
"Own Work Years","25-29","net per capita cash",2065,-3.1
"Own Work Years","30-34","net per capita cash",2065,-2.8
"Own Work Years","35-39","net per capita cash",2065,-2.8
"Own Work Years","40+","net per capita cash",2065,-1.2
"Shared Income Quintile","bottom quintile","net per capita cash",2065,16.3
"Shared Income Quintile","2nd quintile","net per capita cash",2065,-1.9
"Shared Income Quintile","3rd quintile","net per capita cash",2065,-1.9
"Shared Income Quintile","4th quintile","net per capita cash",2065,-1.8
"Shared Income Quintile","top quintile","net per capita cash",2065,-2.8
"Shared Lifetime Earnings Quintile","bottom quintile","net per capita cash",2065,6.8
"Shared Lifetime Earnings Quintile","2nd quintile","net per capita cash",2065,-0.4
"Shared Lifetime Earnings Quintile","3rd quintile","net per capita cash",2065,-0.5
"Shared Lifetime Earnings Quintile","4th quintile","net per capita cash",2065,-2.2
"Shared Lifetime Earnings Quintile","top quintile","net per capita cash",2065,-3.6
"Homeownership","Home Owner","net per capita cash",2065,-2.4
"Homeownership","Renter","net per capita cash",2065,2.2
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","net per capita cash",2065,105
"Family Income Relative to Official Poverty","2.100-199% of Poverty","net per capita cash",2065,4.3
"Family Income Relative to Official Poverty","3.200-399% of Poverty","net per capita cash",2065,-1.4
"Family Income Relative to Official Poverty","4.400%+ of Poverty","net per capita cash",2065,-1
"Per Capita Retirement Account Assets ($2015)","<0k","net per capita cash",2065,-15.9
"Per Capita Retirement Account Assets ($2015)","0k -  5k","net per capita cash",2065,-30
"Per Capita Retirement Account Assets ($2015)","5k - 25k","net per capita cash",2065,-22.8
"Per Capita Retirement Account Assets ($2015)","25k +","net per capita cash",2065,-11.2
"Per Capita Financial Assets ($2015)","<0k","net per capita cash",2065,-5.8
"Per Capita Financial Assets ($2015)","0k -  5k","net per capita cash",2065,-6.2
"Per Capita Financial Assets ($2015)","5k - 25k","net per capita cash",2065,0.6
"Per Capita Financial Assets ($2015)","25k +","net per capita cash",2065,-2.6
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","net per capita cash",2065,-16.4
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","net per capita cash",2065,-19
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","net per capita cash",2065,-15.4
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","net per capita cash",2065,-5.2
